exhibition_id,name,exhibition_start,exhibition_end,room_id
1,Exhibition 1,2025-11-15,2025-11-21,14
2,Exhibition 2,2025-11-09,2025-11-12,12
3,Exhibition 3,2025-11-25,2025-12-11,13
4,Exhibition 4,2025-12-02,2025-12-27,9
5,Exhibition 5,2025-11-02,2025-11-20,13
6,Exhibition 6,2025-12-21,2025-12-29,1
7,Exhibition 7,2025-10-04,2025-10-13,11
8,Exhibition 8,2025-12-08,2025-12-15,1
9,Exhibition 9,2025-10-20,2025-12-19,2
10,Exhibition 10,2025-10-26,2025-11-11,10
11,Exhibition 11,2025-09-03,2025-09-05,4
12,Exhibition 12,2025-11-27,2025-12-22,14
13,Exhibition 13,2025-09-12,2025-10-07,6
14,Exhibition 14,2025-12-09,2026-01-11,10
15,Exhibition 15,2025-12-26,2026-01-16,6
